CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1
2/14/22,23:11,QUEENS,11104,40.74721,-73.92359,"(40.74721, -73.92359)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4502894,Sedan
2/14/22,7:15,BROOKLYN,11219,40.636147,-73.99097,"(40.636147, -73.99097)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4503221,Station Wagon/Sport Utility Vehicle
2/14/22,18:55,BROOKLYN,11226,40.64027,-73.95543,"(40.64027, -73.95543)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4502879,Sedan
2/14/22,7:00,QUEENS,11692,40.59244,-73.78603,"(40.59244, -73.78603)",0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4502788,Station Wagon/Sport Utility Vehicle
2/14/22,10:54,QUEENS,11414,40.65583,-73.83905,"(40.65583, -73.83905)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4503095,Sedan
2/14/22,10:15,QUEENS,11691,40.592194,-73.78414,"(40.592194, -73.78414)",0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4502802,Sedan
2/14/22,8:45,MANHATTAN,10028,40.777504,-73.954956,"(40.777504, -73.954956)",0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4502614,Box Truck
2/14/22,15:15,STATEN ISLAND,10314,40.618504,-74.1235,"(40.618504, -74.1235)",0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4502856,Sedan
2/14/22,20:26,BROOKLYN,11217,40.68039,-73.974625,"(40.68039, -73.974625)",2,0,0,0,0,0,2,0,Alcohol Involvement,View Obstructed/Limited,4503518,Sedan
2/14/22,23:10,QUEENS,11412,40.691666,-73.76239,"(40.691666, -73.76239)",1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4503747,Sedan
2/14/22,7:30,MANHATTAN,10027,40.807095,-73.945984,"(40.807095, -73.945984)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Drugs (illegal),4504058,Station Wagon/Sport Utility Vehicle
2/14/22,6:00,MANHATTAN,10017,40.753624,-73.96944,"(40.753624, -73.96944)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4503947,Station Wagon/Sport Utility Vehicle
2/14/22,7:15,BROOKLYN,11216,40.690025,-73.95,"(40.690025, -73.95)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4504127,Sedan
2/14/22,22:36,BROOKLYN,11204,40.61368,-73.98882,"(40.61368, -73.98882)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4506213,Sedan
2/14/22,14:20,MANHATTAN,10026,40.80602,-73.954216,"(40.80602, -73.954216)",1,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4506401,Station Wagon/Sport Utility Vehicle
2/14/22,16:05,QUEENS,11433,40.704185,-73.78599,"(40.704185, -73.78599)",1,0,0,0,0,0,1,0,Traffic Control Disregarded,Following Too Closely,4507147,Station Wagon/Sport Utility Vehicle
2/13/22,12:50,STATEN ISLAND,10304,40.62679,-74.0806,"(40.62679, -74.0806)",1,0,0,0,0,0,1,0,Other Vehicular,Aggressive Driving/Road Rage,4502855,Sedan
2/13/22,14:50,BRONX,10457,40.847385,-73.88948,"(40.847385, -73.88948)",2,0,0,0,0,0,2,0,Unsafe Speed,Driver Inattention/Distraction,4502571,Sedan
2/13/22,14:12,MANHATTAN,10023,40.77537,-73.98772,"(40.77537, -73.98772)",0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4503055,Taxi
2/13/22,22:51,BRONX,10456,40.830738,-73.9105,"(40.830738, -73.9105)",0,0,0,0,0,0,0,0,Turning Improperly,Driver Inexperience,4502833,Station Wagon/Sport Utility Vehicle
2/13/22,7:15,BRONX,10462,40.84986,-73.86443,"(40.84986, -73.86443)",0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4502306,Sedan
2/13/22,18:12,BROOKLYN,11203,40.652447,-73.92561,"(40.652447, -73.92561)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4502695,Station Wagon/Sport Utility Vehicle
2/13/22,23:58,MANHATTAN,10034,40.865593,-73.91811,"(40.865593, -73.91811)",2,0,0,0,0,0,2,0,Unsafe Lane Changing,Following Too Closely,4502935,Sedan
2/13/22,3:31,QUEENS,11106,40.75548,-73.92846,"(40.75548, -73.92846)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4502093,Sedan
2/13/22,3:40,BRONX,10457,40.844814,-73.891655,"(40.844814, -73.891655)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4502574,Sedan
2/13/22,21:07,BROOKLYN,11205,40.693287,-73.97386,"(40.693287, -73.97386)",0,0,0,0,0,0,0,0,Brakes Defective,Other Vehicular,4502346,Station Wagon/Sport Utility Vehicle
2/13/22,17:34,MANHATTAN,10021,40.76926,-73.958046,"(40.76926, -73.958046)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4502457,Sedan
2/13/22,8:10,MANHATTAN,10029,40.790695,-73.94263,"(40.790695, -73.94263)",1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unsafe Speed,4504345,Station Wagon/Sport Utility Vehicle
2/13/22,20:45,BROOKLYN,11213,40.677563,-73.93309,"(40.677563, -73.93309)",2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4504213,Station Wagon/Sport Utility Vehicle
2/12/22,17:31,BROOKLYN,11214,40.595104,-74.00091,"(40.595104, -74.00091)",2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4502264,Sedan
2/12/22,20:33,BROOKLYN,11215,40.66855,-73.990234,"(40.66855, -73.990234)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4502451,Station Wagon/Sport Utility Vehicle
2/12/22,0:08,BRONX,10462,40.847767,-73.85932,"(40.847767, -73.85932)",0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,4501958,Sedan
2/12/22,19:11,BROOKLYN,11225,40.663815,-73.95256,"(40.663815, -73.95256)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4502193,Sedan
2/12/22,13:33,QUEENS,11417,40.67172,-73.850975,"(40.67172, -73.850975)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Aggressive Driving/Road Rage,4502481,Station Wagon/Sport Utility Vehicle
2/12/22,18:55,MANHATTAN,10026,40.79806,-73.95201,"(40.79806, -73.95201)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4502277,Station Wagon/Sport Utility Vehicle
2/12/22,4:45,QUEENS,11101,40.748913,-73.9374,"(40.748913, -73.9374)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4501968,Station Wagon/Sport Utility Vehicle
2/12/22,18:36,QUEENS,11385,40.694107,-73.89737,"(40.694107, -73.89737)",1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4502260,Station Wagon/Sport Utility Vehicle
2/12/22,17:20,MANHATTAN,10002,40.711697,-73.98486,"(40.711697, -73.98486)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4503023,Station Wagon/Sport Utility Vehicle
2/12/22,10:06,QUEENS,11364,40.74554,-73.7768,"(40.74554, -73.7768)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,4502977,Station Wagon/Sport Utility Vehicle
2/12/22,17:15,BROOKLYN,11206,40.69987,-73.94043,"(40.69987, -73.94043)",1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Other Vehicular,4504190,Moped
2/12/22,22:40,BROOKLYN,11238,40.677284,-73.962555,"(40.677284, -73.962555)",1,0,0,0,1,0,0,0,Passenger Distraction,Passing Too Closely,4510770,Station Wagon/Sport Utility Vehicle
2/11/22,12:26,BROOKLYN,11237,40.708805,-73.92577,"(40.708805, -73.92577)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4502421,Station Wagon/Sport Utility Vehicle
2/11/22,22:11,MANHATTAN,10017,40.75457,-73.97169,"(40.75457, -73.97169)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4502249,Sedan
2/11/22,7:39,MANHATTAN,10027,40.815155,-73.95784,"(40.815155, -73.95784)",0,0,0,0,0,0,0,0,Following Too Closely,Oversized Vehicle,4502145,Taxi
2/11/22,19:04,BROOKLYN,11234,40.633144,-73.92356,"(40.633144, -73.92356)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4502011,Sedan
2/11/22,19:05,QUEENS,11374,40.71338,-73.859665,"(40.71338, -73.859665)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4501988,Station Wagon/Sport Utility Vehicle
2/11/22,19:12,QUEENS,11358,40.76543,-73.8033,"(40.76543, -73.8033)",0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4501994,Sedan
2/11/22,10:26,BRONX,10458,40.85885,-73.885956,"(40.85885, -73.885956)",1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,4502127,Station Wagon/Sport Utility Vehicle
2/11/22,16:42,BRONX,10466,40.890648,-73.84875,"(40.890648, -73.84875)",1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4502279,Station Wagon/Sport Utility Vehicle
2/11/22,12:05,BRONX,10461,40.847897,-73.844894,"(40.847897, -73.844894)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,4501959,Sedan
2/11/22,14:46,BROOKLYN,11226,40.637096,-73.96365,"(40.637096, -73.96365)",1,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4502109,Sedan
2/11/22,20:00,BROOKLYN,11208,40.67396,-73.86373,"(40.67396, -73.86373)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4502358,Station Wagon/Sport Utility Vehicle
2/11/22,16:56,BRONX,10472,40.836037,-73.87525,"(40.836037, -73.87525)",0,0,0,0,0,0,0,0,Physical Disability,Oversized Vehicle,4502633,Station Wagon/Sport Utility Vehicle
2/11/22,18:45,QUEENS,11361,40.761993,-73.75849,"(40.761993, -73.75849)",1,0,0,0,0,0,1,0,Other Vehicular,Traffic Control Disregarded,4501893,Station Wagon/Sport Utility Vehicle
2/11/22,21:40,MANHATTAN,10065,40.761856,-73.96343,"(40.761856, -73.96343)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4502836,Station Wagon/Sport Utility Vehicle
2/11/22,23:45,BROOKLYN,11215,40.671177,-73.9747,"(40.671177, -73.9747)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4503528,Sedan
2/11/22,6:06,QUEENS,11101,40.737537,-73.929955,"(40.737537, -73.929955)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4505872,Sedan
2/10/22,17:00,STATEN ISLAND,10308,40.55933,-74.162224,"(40.55933, -74.162224)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4504934,Sedan
2/10/22,16:36,BROOKLYN,11206,40.707405,-73.93979,"(40.707405, -73.93979)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4502465,DUMPTRUCK
2/10/22,15:51,QUEENS,11377,40.735676,-73.90284,"(40.735676, -73.90284)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4501672,Station Wagon/Sport Utility Vehicle
2/10/22,14:09,QUEENS,11377,40.74273,-73.91499,"(40.74273, -73.91499)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4501694,Sedan
2/10/22,11:30,QUEENS,11373,40.73675,-73.87768,"(40.73675, -73.87768)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4501731,Sedan
2/10/22,16:30,BROOKLYN,11207,40.66243,-73.88168,"(40.66243, -73.88168)",0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4501741,Sedan
2/10/22,1:30,MANHATTAN,10012,40.725082,-73.99534,"(40.725082, -73.99534)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4501491,Sedan
2/10/22,0:00,BROOKLYN,11209,40.632168,-74.02453,"(40.632168, -74.02453)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4501659,Sedan
2/10/22,21:32,BROOKLYN,11219,40.629284,-74.01009,"(40.629284, -74.01009)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4501677,Sedan
2/10/22,8:45,QUEENS,11368,40.757824,-73.86101,"(40.757824, -73.86101)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4503025,Sedan
2/10/22,18:17,MANHATTAN,10027,40.821293,-73.95792,"(40.821293, -73.95792)",0,0,0,0,0,0,0,0,Other Lighting Defects,Driver Inattention/Distraction,4503380,Bike
2/10/22,11:55,QUEENS,11368,40.755203,-73.871,"(40.755203, -73.871)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4503570,Station Wagon/Sport Utility Vehicle
2/10/22,23:14,MANHATTAN,10023,40.778164,-73.97454,"(40.778164, -73.97454)",1,0,0,0,0,0,0,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4507531,Sedan
2/9/22,1:25,BROOKLYN,11207,40.675735,-73.89686,"(40.675735, -73.89686)",0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Lane Changing,4501328,Sedan
2/9/22,8:21,BRONX,10460,40.840755,-73.876915,"(40.840755, -73.876915)",1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,4501293,Station Wagon/Sport Utility Vehicle
2/9/22,18:35,BRONX,10460,40.843548,-73.87031,"(40.843548, -73.87031)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4501451,Sedan
2/9/22,16:43,BROOKLYN,11215,40.66917,-73.98631,"(40.66917, -73.98631)",0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4501805,Station Wagon/Sport Utility Vehicle
2/9/22,5:26,BROOKLYN,11211,40.707523,-73.96115,"(40.707523, -73.96115)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4501429,Station Wagon/Sport Utility Vehicle
2/9/22,12:06,QUEENS,11414,40.66425,-73.852806,"(40.66425, -73.852806)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,4501410,Sedan
2/9/22,10:00,BROOKLYN,11207,40.65591,-73.89191,"(40.65591, -73.89191)",1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4501333,Sedan
2/9/22,13:30,QUEENS,11368,40.757824,-73.86101,"(40.757824, -73.86101)",1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,4501642,Bus
2/9/22,18:25,BRONX,10469,40.86822,-73.85896,"(40.86822, -73.85896)",0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4501455,Station Wagon/Sport Utility Vehicle
2/9/22,8:35,STATEN ISLAND,10305,40.610744,-74.063675,"(40.610744, -74.063675)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4501801,Sedan
2/9/22,9:24,MANHATTAN,10075,40.773018,-73.952194,"(40.773018, -73.952194)",0,0,0,0,0,0,0,0,Other Vehicular,View Obstructed/Limited,4501427,Sedan
2/9/22,22:00,QUEENS,11432,40.709694,-73.79352,"(40.709694, -73.79352)",1,0,0,0,0,0,1,0,Driver Inexperience,Unsafe Speed,4501615,Sedan
2/9/22,1:43,MANHATTAN,10027,40.813725,-73.94485,"(40.813725, -73.94485)",1,0,0,0,0,0,1,0,Driver Inexperience,Other Vehicular,4502488,Sedan
2/9/22,16:20,BROOKLYN,11223,40.609554,-73.96631,"(40.609554, -73.96631)",1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4501433,Station Wagon/Sport Utility Vehicle
2/9/22,14:30,BRONX,10454,40.807186,-73.924286,"(40.807186, -73.924286)",2,0,0,0,0,0,2,0,Following Too Closely,Failure to Yield Right-of-Way,4510390,Sedan
2/8/22,19:23,BROOKLYN,11215,40.676777,-73.98141,"(40.676777, -73.98141)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4501213,Station Wagon/Sport Utility Vehicle
2/8/22,9:04,STATEN ISLAND,10304,40.60948,-74.08425,"(40.60948, -74.08425)",3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4501279,Station Wagon/Sport Utility Vehicle
2/8/22,12:30,STATEN ISLAND,10312,40.53385,-74.18698,"(40.53385, -74.18698)",0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,4501431,Station Wagon/Sport Utility Vehicle
2/8/22,9:40,QUEENS,11101,40.745068,-73.93826,"(40.745068, -73.93826)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4501040,Sedan
2/8/22,15:01,QUEENS,11413,40.67737,-73.74754,"(40.67737, -73.74754)",0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4501156,Station Wagon/Sport Utility Vehicle
2/8/22,18:57,BRONX,10469,40.87126,-73.84992,"(40.87126, -73.84992)",1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4501463,Sedan
2/8/22,17:06,BRONX,10457,40.8385,-73.90598,"(40.8385, -73.90598)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4501220,Sedan
2/8/22,8:46,BROOKLYN,11201,40.689137,-73.990715,"(40.689137, -73.990715)",0,0,0,0,0,0,0,0,Oversized Vehicle,Failure to Keep Right,4501901,Bus
2/8/22,12:52,BROOKLYN,11215,40.665276,-73.9887,"(40.665276, -73.9887)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4501806,Sedan
2/8/22,12:30,BROOKLYN,11223,40.60115,-73.97839,"(40.60115, -73.97839)",1,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4502669,Sedan
2/8/22,7:40,MANHATTAN,10030,40.8165,-73.946556,"(40.8165, -73.946556)",0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4502625,Station Wagon/Sport Utility Vehicle
2/8/22,15:30,BROOKLYN,11223,40.605675,-73.98456,"(40.605675, -73.98456)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,4503400,Sedan
2/7/22,19:25,BRONX,10466,40.89341,-73.85737,"(40.89341, -73.85737)",1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4501109,Sedan
2/7/22,22:00,QUEENS,11435,40.695087,-73.80292,"(40.695087, -73.80292)",0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4501364,Sedan
2/7/22,17:00,BRONX,10458,40.860035,-73.89117,"(40.860035, -73.89117)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4500983,Station Wagon/Sport Utility Vehicle
2/7/22,0:19,BRONX,10470,40.904385,-73.84719,"(40.904385, -73.84719)",0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,4500691,Sedan
2/7/22,8:59,BROOKLYN,11206,40.70216,-73.94939,"(40.70216, -73.94939)",1,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4500835,E-Scooter
2/7/22,17:41,MANHATTAN,10016,40.747066,-73.97925,"(40.747066, -73.97925)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Traffic Control Disregarded,4500873,Taxi
2/7/22,16:10,BRONX,10466,40.89374,-73.858444,"(40.89374, -73.858444)",0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4500796,Sedan
2/7/22,14:27,BROOKLYN,11238,40.672832,-73.96908,"(40.672832, -73.96908)",0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4501016,Box Truck
2/7/22,15:00,BRONX,10473,40.82094,-73.86898,"(40.82094, -73.86898)",0,0,0,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,4501049,Sedan
2/7/22,18:50,BRONX,10454,40.801,-73.91371,"(40.801, -73.91371)",1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,4501225,Station Wagon/Sport Utility Vehicle
2/7/22,8:20,BRONX,10457,40.846226,-73.89044,"(40.846226, -73.89044)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4500716,Bus
2/7/22,17:35,BROOKLYN,11201,40.692497,-73.98896,"(40.692497, -73.98896)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4500871,Station Wagon/Sport Utility Vehicle
2/7/22,17:30,BRONX,10469,40.870605,-73.8465,"(40.870605, -73.8465)",1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4501107,Station Wagon/Sport Utility Vehicle
2/7/22,14:40,BROOKLYN,11233,40.676693,-73.917404,"(40.676693, -73.917404)",0,0,0,0,0,0,0,0,Turning Improperly,Unsafe Speed,4502649,Station Wagon/Sport Utility Vehicle
2/6/22,22:50,BROOKLYN,11237,40.69969,-73.91557,"(40.69969, -73.91557)",1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,4500520,Sedan
2/6/22,21:19,MANHATTAN,10032,40.835358,-73.94022,"(40.835358, -73.94022)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4500445,Sedan
2/6/22,4:25,QUEENS,11433,40.703983,-73.79375,"(40.703983, -73.79375)",2,0,0,0,0,0,2,0,Unsafe Speed,Unsafe Lane Changing,4500554,Sedan
2/6/22,0:00,BRONX,10455,40.815754,-73.89529,"(40.815754, -73.89529)",3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4500689,Sedan
2/6/22,6:33,BRONX,10457,40.838196,-73.901184,"(40.838196, -73.901184)",1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,4500266,Sedan
2/6/22,15:40,QUEENS,11355,40.754375,-73.8234,"(40.754375, -73.8234)",1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Passing Too Closely,4500396,Sedan
2/6/22,0:26,MANHATTAN,10001,40.75202,-74.00473,"(40.75202, -74.00473)",0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,4500212,Sedan
2/6/22,13:30,MANHATTAN,10002,40.718555,-73.988205,"(40.718555, -73.988205)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,4500442,Taxi
2/6/22,9:57,BROOKLYN,11237,40.71242,-73.923874,"(40.71242, -73.923874)",0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4500473,Sedan
2/6/22,17:55,BROOKLYN,11205,40.694363,-73.958,"(40.694363, -73.958)",1,0,0,0,1,0,0,0,Passing Too Closely,Failure to Yield Right-of-Way,4501315,Sedan
2/6/22,15:00,MANHATTAN,10029,40.79468,-73.93226,"(40.79468, -73.93226)",0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4501572,Sedan
2/6/22,19:26,QUEENS,11377,40.753403,-73.90587,"(40.753403, -73.90587)",1,0,0,0,0,0,1,0,Unsafe Lane Changing,Driver Inattention/Distraction,4502062,Sedan
2/5/22,1:30,BROOKLYN,11214,40.599854,-73.98878,"(40.599854, -73.98878)",0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4499941,Station Wagon/Sport Utility Vehicle
2/5/22,14:05,QUEENS,11418,40.699066,-73.81501,"(40.699066, -73.81501)",0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4500510,Sedan
2/5/22,9:28,QUEENS,11411,40.6838,-73.72786,"(40.6838, -73.72786)",0,0,0,0,0,0,0,0,Glare,Traffic Control Disregarded,4500063,Sedan
2/5/22,9:30,QUEENS,11434,40.66743,-73.76676,"(40.66743, -73.76676)",0,0,0,0,0,0,0,0,Turning Improperly,Unsafe Lane Changing,4500592,Tractor Truck Diesel
2/5/22,4:01,BROOKLYN,11211,40.714066,-73.94938,"(40.714066, -73.94938)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4500484,Sedan
2/5/22,20:20,MANHATTAN,10002,40.71997,-73.992905,"(40.71997, -73.992905)",0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,4500184,Taxi
2/5/22,19:35,BROOKLYN,11221,40.68963,-73.92741,"(40.68963, -73.92741)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4500774,Sedan
2/5/22,17:49,MANHATTAN,10009,40.727467,-73.97948,"(40.727467, -73.97948)",0,0,0,0,0,0,0,0,Passing Too Closely,Failure to Yield Right-of-Way,4500153,ambulance
2/5/22,15:40,BROOKLYN,11217,40.685024,-73.98612,"(40.685024, -73.98612)",0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4500388,Box Truck
2/5/22,1:46,QUEENS,11420,40.686024,-73.81087,"(40.686024, -73.81087)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4499933,Station Wagon/Sport Utility Vehicle
2/5/22,12:40,BRONX,10458,40.87637,-73.88286,"(40.87637, -73.88286)",2,0,0,0,0,0,2,0,Following Too Closely,Other Vehicular,4500587,Sedan
